id,company_name,country,country_code,city,lat,lon,industry
888,apna,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
891,Acko General Insurance,India,IND,Bengaluru,12.966667,77.566667,Fintech
926,BlackBuck,India,IND,Bengaluru,12.966667,77.566667,"Supply chain, logistics, & delivery"
951,InMobi,India,IND,Bengaluru,12.966667,77.566667,Mobile & telecommunications
1104,Vedantu,India,IND,Bengaluru,12.966667,77.566667,Edtech
1107,Licious,India,IND,Bengaluru,12.966667,77.566667,E-commerce & direct-to-consumer
1128,Mensa Brands,India,IND,Bengaluru,12.966667,77.566667,Other
1134,NoBroker,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
1168,Hasura,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
1193,Open,India,IND,Bengaluru,12.966667,77.566667,Fintech
1203,LeadSquared,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
766,Yubi,India,IND,Chennai,13.066956,80.1693,Fintech
651,Ascend Money,Thailand,THA,Bangkok,13.736717,100.523186,Fintech
937,LINE MAN Wongnai,Thailand,THA,Bangkok,13.736717,100.523186,E-commerce & direct-to-consumer
1024,Flash Express,Thailand,THA,Bangkok,13.736717,100.523186,"Supply chain, logistics, & delivery"
974,Revolution Precrafted,Philippines,PHL,Manila,14.5822592,120.9748038,Other
561,Wave,Senegal,SEN,Dakar,14.692778,-17.446667,Fintech
1158,Darwinbox,India,IND,Hyderabad,17.366,78.476,Internet software & services
426,FirstCry,India,IND,Pune,18.520278,73.856667,E-commerce & direct-to-consumer
666,ElasticRun,India,IND,Pune,18.520278,73.856667,"Supply chain, logistics, & delivery"
711,Rebel Foods,India,IND,Pune,18.520278,73.856667,E-commerce & direct-to-consumer
718,OneCard,India,IND,Pune,18.520278,73.856667,Fintech
836,Xpressbees,India,IND,Pune,18.520278,73.856667,"Supply chain, logistics, & delivery"
78,Dream11,India,IND,Mumbai,18.975,72.825833,Internet software & services
102,National Stock Exchange of India,India,IND,Mumbai,18.975,72.825833,Fintech
257,Upstox,India,IND,Mumbai,18.975,72.825833,Fintech
273,Eruditus Executive Education,India,IND,Mumbai,18.975,72.825833,Edtech
370,Games24x7,India,IND,Mumbai,18.975,72.825833,Internet software & services
506,UpGrad,India,IND,Mumbai,18.975,72.825833,Edtech
719,boAT,India,IND,Mumbai,18.975,72.825833,Consumer & retail
828,MyGlamm,India,IND,Mumbai,18.975,72.825833,E-commerce & direct-to-consumer
908,Purplle,India,IND,Mumbai,18.975,72.825833,E-commerce & direct-to-consumer
1154,Fractal Analytics,India,IND,Mumbai,18.975,72.825833,Data management & analytics
897,LEAD,India,IND,Andheri,19.1121216,72.8676758,Edtech
65,Kavak,Mexico,MEX,Lerma de Villada,19.284722,-99.511944,E-commerce & direct-to-consumer
358,Infra.Market,India,IND,Thane,19.4305248,72.965586,E-commerce & direct-to-consumer
412,Bitso,Mexico,MEX,Mexico City,19.432608,-99.133209,Fintech
475,Clip,Mexico,MEX,Mexico City,19.432608,-99.133209,Fintech
755,Konfio,Mexico,MEX,Mexico City,19.432608,-99.133209,Fintech
831,Merama,Mexico,MEX,Mexico City,19.432608,-99.133209,E-commerce & direct-to-consumer
1136,Clara,Mexico,MEX,Mexico City,19.432608,-99.133209,Fintech
425,CoinDCX,India,IND,Maharashtra,19.7515,75.7139,Fintech
323,Gokin Solar,China,CHN,Zhuhai,22.276944,113.567778,Other
733,Klook,Hong Kong,HKG,Central,22.281944,114.158056,Travel
315,Amber Group,China,HKG,Hong Kong,22.302711,114.177216,Fintech
975,WeLab,China,HKG,Hong Kong,22.302711,114.177216,Fintech
1092,Cider,China,HKG,Hong Kong,22.302711,114.177216,E-commerce & direct-to-consumer
44,Lalamove,Hong Kong,HKG,Cheung Sha Wan,22.302711,114.177216,"Supply chain, logistics, & delivery"
437,Babel Finance,Hong Kong,HKG,Hong Kong,22.302711,114.177216,Fintech
438,Trendy Group International,Hong Kong,HKG,Kowloon,22.316667,114.183333,Consumer & retail
3,SHEIN,China,CHN,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer
17,DJI Innovations,China,CHN,Shenzhen,22.55,114.1,Hardware
55,HEYTEA,China,CHN,Shenzhen,22.55,114.1,Other
112,Royole Corporation,China,CHN,Shenzhen,22.55,114.1,Hardware
171,UBTECH Robotics,China,CHN,Shenzhen,22.55,114.1,Hardware
268,Dadi Cinema,China,CHN,Shenzhen,22.55,114.1,Other
444,Tubatu.com,China,CHN,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer
459,Xingyun Group,China,CHN,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer
479,XtalPi,China,CHN,Shenzhen,22.55,114.1,Artificial intelligence
683,Coocaa,China,CHN,Shenzhen,22.55,114.1,Hardware
706,Hive Box,China,CHN,Shenzhen,22.55,114.1,"Supply chain, logistics, & delivery"
737,Jaguar Microsystems,China,CHN,Shenzhen,22.55,114.1,Hardware
780,JMGO,China,CHN,Shenzhen,22.55,114.1,Hardware
819,SmartMore,China,CHN,Shenzhen,22.55,114.1,Artificial Intelligence
955,Lamabang,China,CHN,Shenzhen,22.55,114.1,E-commerce & direct-to-consumer
964,iCarbonX,China,CHN,Shenzhen,22.55,114.1,Artificial intelligence
973,YH Global,China,CHN,Shenzhen,22.55,114.1,"Supply chain, logistics, & delivery"
997,Intellifusion,China,CHN,Shenzhen,22.55,114.1,Artificial intelligence
1063,EcoFlow,China,CHN,Shenzhen,22.55,114.1,Hardware
1066,Xiaoe Tech,China,CHN,Shenzhen,22.55,114.1,Internet software & services
1007,KK Group,China,CHN,Dongguan,23.033333,113.716667,E-commerce & direct-to-consumer
176,WeRide,China,CHN,Guangzhou,23.1290798,113.2643585,Auto & transportation
734,Yaoshibang,China,CHN,Guangzhou,23.1290798,113.2643585,Health
765,TUNGEE,China,CHN,Guangzhou,23.1290798,113.2643585,Artificial Intelligence
777,WTOIP,China,CHN,Guangzhou,23.1290798,113.2643585,Internet software & services
779,Greater Bay Technology,China,CHN,Guangzhou,23.1290798,113.2643585,Hardware
355,Vista Global,United Arab Emirates,ARE,Dubai,25.276987,55.296249,Other
610,Kitopi,United Arab Emirates,ARE,Dubai,25.276987,55.296249,"Supply chain, logistics, & delivery"
1010,Emerging Markets Property Group,United Arab Emirates,ARE,Dubai,25.276987,55.296249,Other
841,stori,Mexico,MEX,Juarez,25.646225,-100.090881,Fintech
885,Nowports,Mexico,MEX,Monterrey,25.6828,-100.311638,"Supply chain, logistics, & delivery"
213,Yuga Labs,United States,USA,Miami,25.775084,-80.194702,Internet software & services
256,MoonPay,United States,USA,Miami,25.775084,-80.194702,Fintech
452,Kaseya,United States,USA,Miami,25.775084,-80.194702,Cybersecurity
472,Pipe,United States,USA,Miami,25.775084,-80.194702,Fintech
695,Papa,United States,USA,Miami,25.775084,-80.194702,Health
994,REEF Technology,United States,USA,Miami,25.775084,-80.194702,"Supply chain, logistics, & delivery"
490,Magic Leap,United States,USA,Plantation,26.1282759,-80.2423741,Hardware
528,Material Bank,United States,USA,Boca Raton,26.368611,-80.1,E-commerce & direct-to-consumer
969,Modernizing Medicine,United States,USA,Boca Raton,26.368611,-80.1,Health
999,SITECH DEV,China,CHN,Guiyang,26.65,106.633333,Other
827,CarDekho,India,IND,Jaipur,26.9210387,75.7943593,E-commerce & direct-to-consumer
913,Cirkul,United States,USA,Sarasota,27.337222,-82.535278,Consumer & retail
906,PhysicsWallah,India,IND,Uttar Pradesh,27.5706,80.0982,Edtech
1140,ReliaQuest,United States,USA,Tampa,27.947423,-82.458776,Cybersecurity
609,Wenheyou,China,CHN,Changsha,28.196111,112.972222,Other
34,Xingsheng Selected,China,CHN,Changsha,28.196111,112.972222,E-commerce & direct-to-consumer
1028,WeBull,China,CHN,Changsha,28.196111,112.972222,Fintech
173,Lenskart,India,IND,Faridabad,28.4148834,77.30969,E-commerce & direct-to-consumer
144,OfBusiness,India,IND,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer
266,Cars24,India,IND,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer
383,PolicyBazaar,India,IND,Gurgaon,28.47,77.03,Fintech
428,Urban Company,India,IND,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer
915,Rivigo,India,IND,Gurgaon,28.47,77.03,"Supply chain, logistics, & delivery"
916,Mamaearth,India,IND,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer
62,OYO Rooms,India,IND,Gurugram,28.47,77.03,Travel
544,Spinny,India,IND,Gurugram,28.47,77.03,E-commerce & direct-to-consumer
830,Pristyn Care,India,IND,Gurugram,28.47,77.03,Health
1113,MobiKwik,India,IND,Gurugram,28.47,77.03,Fintech
435,Jeeves,United States,USA,Orlando,28.538331,-81.378879,Fintech
146,Pine Labs,India,IND,Noida,28.5846687,77.3520063,Fintech
322,BharatPe,India,IND,New Delhi,28.613889,77.208889,Fintech
748,Shiprocket,India,IND,New Delhi,28.613889,77.208889,"Supply chain, logistics, & delivery"
896,GlobalBees,India,IND,New Delhi,28.613889,77.208889,E-commerce & direct-to-consumer
948,Snapdeal,India,IND,New Delhi,28.613889,77.208889,E-commerce & direct-to-consumer
575,Zhubajie,China,CHN,Chongqing,29.439325,106.887703,Internet software & services
1053,Zihaiguo,China,CHN,Chongqing,29.439325,106.887703,Consumer & retail
283,HighRadius,United States,USA,Houston,29.762778,-95.383056,Fintech
516,Solugen,United States,USA,Houston,29.762778,-95.383056,Other
1025,Axiom Space,United States,USA,Houston,29.762778,-95.383056,Other
930,MNT-Halan,Egypt,EGY,Cairo,30.0434879,31.2352919,Fintech
94,We Doctor,China,CHN,Hangzhou,30.25,120.166667,Health
287,SouChe Holdings,China,CHN,Hangzhou,30.25,120.166667,E-commerce & direct-to-consumer
378,Cgtz,China,CHN,Hangzhou,30.25,120.166667,Fintech
455,Kujiale,China,CHN,Hangzhou,30.25,120.166667,Internet software & services
580,Cao Cao Mobility,China,CHN,Hangzhou,30.25,120.166667,Auto & transportation
625,DT Dream,China,CHN,Hangzhou,30.25,120.166667,Data management & analytics
628,JOLLY Information Technology,China,CHN,Hangzhou,30.25,120.166667,E-commerce & direct-to-consumer
691,Valgen Medtech,China,CHN,Hangzhou,30.25,120.166667,Health
742,Tongdun Technology,China,CHN,Hangzhou,30.25,120.166667,Cybersecurity
795,Shulan Health,China,CHN,Hangzhou,30.25,120.166667,Health
927,Leap Motor,China,CHN,Hangzhou,30.25,120.166667,Auto & transportation
954,BeiBei,China,CHN,Hangzhou,30.25,120.166667,E-commerce & direct-to-consumer
977,Dxy.cn,China,CHN,Hangzhou,30.25,120.166667,Health
985,Wacai,China,CHN,Hangzhou,30.25,120.166667,Mobile & telecommunications
1037,Hyperchain,China,CHN,Hangzhou,30.25,120.166667,Fintech
1091,1KMXC,China,CHN,Hangzhou,30.25,120.166667,Hardware
320,Workrise,United States,USA,Austin,30.264979,-97.746598,Internet software & services
328,Nutrabolt,United States,USA,Austin,30.264979,-97.746598,Consumer & retail
566,ZenBusiness,United States,USA,Austin,30.264979,-97.746598,Fintech
604,Icon,United States,USA,Austin,30.264979,-97.746598,Hardware
620,Jasper,United States,USA,Austin,30.264979,-97.746598,Artificial intelligence
699,SparkCognition,United States,USA,Austin,30.264979,-97.746598,Artificial intelligence
751,Everly Health,United States,USA,Austin,30.264979,-97.746598,Health
845,Colossal,United States,USA,Austin,30.264979,-97.746598,Health
928,Wheel,United States,USA,Austin,30.264979,-97.746598,Health
932,Atmosphere,United States,USA,Austin,30.264979,-97.746598,Other
966,Kendra Scott,United States,USA,Austin,30.264979,-97.746598,Consumer & retail
1038,The Zebra,United States,USA,Austin,30.264979,-97.746598,E-commerce & direct-to-consumer
1139,Iodine Software,United States,USA,Austin,30.264979,-97.746598,Data management & analytics
1181,FLASH,United States,USA,Austin,30.264979,-97.746598,Fintech
10,Fanatics,United States,USA,Jacksonville,30.336944,-81.661389,E-commerce & direct-to-consumer
124,The Boring Company,United States,USA,Pflugerville,30.446111,-97.623889,Other
870,Juanpi,China,CHN,Wuhan,30.583333,114.283333,E-commerce & direct-to-consumer
216,Medlinker,China,CHN,Chengdu,30.658611,104.064722,Health
348,Xinchao Media,China,CHN,Chengdu,30.658611,104.064722,Internet software & services
605,Fresh Life Style Supply Chain Management,China,CHN,Chengdu,30.658611,104.064722,"Supply chain, logistics, & delivery"
684,Juma Peisong,China,CHN,Chengdu,30.658611,104.064722,"Supply chain, logistics, & delivery"
1041,Fiture,China,CHN,Chengdu,30.658611,104.064722,Health
682,Huasun,China,CHN,Xuancheng,30.933333,118.733333,Other
1141,Pet Circle,Australia,AUS,Alexandria,31.1977318,29.8925444,E-commerce & direct-to-consumer
13,Xiaohongshu,China,CHN,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer
38,ZongMu Technology,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
135,Hello TransTech,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
259,Youxia Motors,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
334,Hozon Auto,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
396,Biren Technology,China,CHN,Shanghai,31.2304,121.4737,Hardware
418,Huaqin Telecom Technology,China,CHN,Shanghai,31.2304,121.4737,Mobile & telecommunications
420,YITU Technology,China,CHN,Shanghai,31.2304,121.4737,Artificial intelligence
464,Guoquan Shihui,China,CHN,Shanghai,31.2304,121.4737,Consumer & retail
487,Black Sesame Technologies,China,CHN,Shanghai,31.2304,121.4737,Artificial intelligence
509,ROX Motor,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
520,eDaili,China,CHN,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer
530,ENOVATE,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
542,AIWAYS,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
608,Iluvatar CoreX,China,CHN,Shanghai,31.2304,121.4737,Hardware
612,Ximalaya FM,China,CHN,Shanghai,31.2304,121.4737,Mobile & telecommunications
623,Mofang Living,China,CHN,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer
626,Changingedu,China,CHN,Shanghai,31.2304,121.4737,Edtech
641,YunQuNa,China,CHN,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery"
678,Bordrin Motors,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
685,Ouyeel,China,CHN,Shanghai,31.2304,121.4737,Internet software & services
732,DeepBlue Technology,China,CHN,Shanghai,31.2304,121.4737,Artificial intelligence
752,Manner,China,CHN,Shanghai,31.2304,121.4737,Other
794,Enflame,China,CHN,Shanghai,31.2304,121.4737,Hardware
805,Yiguo,China,CHN,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery"
849,Yimidida,China,CHN,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery"
852,Tuhu,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
881,Qingting FM,China,CHN,Shanghai,31.2304,121.4737,Internet software & services
912,56PINGTAI,China,CHN,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery"
952,LinkSure Network,China,CHN,Shanghai,31.2304,121.4737,Mobile & telecommunications
961,HuJiang,China,CHN,Shanghai,31.2304,121.4737,Edtech
962,iTutorGroup,China,CHN,Shanghai,31.2304,121.4737,Edtech
970,Zhaogang,China,CHN,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer
971,DianRong,China,CHN,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer
987,Banma Network Technologies,China,CHN,Shanghai,31.2304,121.4737,Auto & transportation
998,Poizon,China,CHN,Shanghai,31.2304,121.4737,Mobile & telecommunications
1049,XForcePlus,China,CHN,Shanghai,31.2304,121.4737,Internet software & services
1080,dMed Biopharmaceutical,China,CHN,Shanghai,31.2304,121.4737,Health
1101,Keenon Robotics,China,CHN,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery"
1102,HAYDON,China,CHN,Shanghai,31.2304,121.4737,Consumer & retail
1121,Tezign,China,CHN,Shanghai,31.2304,121.4737,Internet software & services
1127,Gaussian Robotics,China,CHN,Shanghai,31.2304,121.4737,Hardware
230,Abogen,China,CHN,Suzhou,31.3,120.6,Health
1035,Yunxuetang,China,CHN,Suzhou,31.3,120.6,Edtech
980,China Cloud,China,CHN,Wuxi,31.566667,120.3,Hardware
101,SVOLT,China,CHN,Changzhou,31.783333,119.966667,Auto & transportation
379,Star Charge,China,CHN,Changzhou,31.783333,119.966667,Auto & transportation
537,Lightricks,Israel,ISR,Jerusalem,31.7890222,35.2010767,Artificial intelligence
924,OrCam Technologies,Israel,ISR,Jerusalem,31.7890222,35.2010767,Artificial intelligence
677,Yipin Shengxian,China,CHN,Hefei,31.866667,117.283333,E-commerce & direct-to-consumer
1202,Vayyar,Israel,ISR,Yehud,32.028858,34.893715,Hardware
613,Carzone,China,CHN,Nanjing,32.05,118.766667,E-commerce & direct-to-consumer
356,BYTON,China,CHN,Nanjing,32.05,118.766667,Auto & transportation
990,Hosjoy,China,CHN,Nanjing,32.05,118.766667,E-commerce & direct-to-consumer
463,Earnix,Israel,ISR,Giv'atayim,32.069722,34.811667,Fintech
1030,Aqua Security,Israel,ISR,Ramat Gan,32.0835489,34.8155009,Cybersecurity
1157,Pentera,Israel,ISR,Petah Tikva,32.089869,34.88045,Cybersecurity
45,Wiz,Israel,ISR,Tel Aviv,32.136871,34.796277,Cybersecurity
143,Moon Active,Israel,ISR,Tel Aviv,32.136871,34.796277,Mobile & telecommunications
333,Transmit Security,Israel,ISR,Tel Aviv,32.136871,34.796277,Cybersecurity
360,Cato Networks,Israel,ISR,Tel Aviv,32.136871,34.796277,Cybersecurity
374,Hibob,Israel,ISR,Tel Aviv,32.136871,34.796277,Internet software & services
640,Next Silicon,Israel,ISR,Tel Aviv,32.136871,34.796277,Hardware
700,Liquidity,Israel,ISR,Tel Aviv,32.136871,34.796277,Fintech
701,Firebolt,Israel,ISR,Tel Aviv,32.136871,34.796277,Data management & analytics
772,Optibus,Israel,ISR,Tel Aviv,32.136871,34.796277,"Supply chain, logistics, & delivery"
883,Hailo,Israel,ISR,Tel Aviv,32.136871,34.796277,Artificial intelligence
947,Perimeter 81,Israel,ISR,Tel Aviv,32.136871,34.796277,Cybersecurity
1067,Bringg,Israel,ISR,Tel Aviv,32.136871,34.796277,"Supply chain, logistics, & delivery"
1069,Simply,Israel,ISR,Tel Aviv,32.136871,34.796277,Edtech
940,Vesttoo,Israel,ISR,Tel Aviv-Yafo,32.136871,34.796277,Fintech
661,StoreDot,Israel,ISR,Herzliya,32.1648584,34.844166,Other
373,DriveNets,Israel,ISR,Ra'anana,32.1814111,34.8726687,Internet software & services
496,StarkWare,Israel,ISR,Netanya,32.343239,34.867146,Cybersecurity
32,Biosplice Therapeutics,United States,USA,San Diego,32.715,-117.1625,Health
207,ClickUp,United States,USA,San Diego,32.715,-117.1625,Internet software & services
304,Seismic,United States,USA,San Diego,32.715,-117.1625,Internet software & services
398,Shield AI,United States,USA,San Diego,32.715,-117.1625,Artificial intelligence
441,Drata,United States,USA,San Diego,32.715,-117.1625,Cybersecurity
810,Tealium,United States,USA,San Diego,32.715,-117.1625,Internet software & services
1082,Interos,United States,USA,Arlington,32.735594,-97.10711,"Supply chain, logistics, & delivery"
750,InSightec,Israel,ISR,Tirat Carmel,32.766667,34.966667,Health
338,o9 Solutions,United States,USA,Dallas,32.775833,-96.796667,Artificial intelligence
462,ISN,United States,USA,Dallas,32.775833,-96.796667,"Supply chain, logistics, & delivery"
499,LTK,United States,USA,Dallas,32.775833,-96.796667,Internet software & services
512,ShiftKey,United States,USA,Dallas,32.775833,-96.796667,Health
768,Island,United States,USA,Dallas,32.775833,-96.796667,Internet software & services
82,Caris,United States,USA,Irving,32.811667,-96.950833,Health
757,Flock Freight,United States,USA,Encinitas,33.044444,-117.271667,"Supply chain, logistics, & delivery"
206,Vuori,United States,USA,Carlsbad,33.121944,-117.296944,E-commerce & direct-to-consumer
336,Nextiva,United States,USA,Scottsdale,33.5,-111.933333,Internet software & services
659,Paradox,United States,USA,Scottsdale,33.5,-111.933333,Internet software & services
854,SOURCE Global,United States,USA,Scottsdale,33.5,-111.933333,Other
1135,Lessen,United States,USA,Scottsdale,33.5,-111.933333,Internet software & services
70,Anduril,United States,USA,Irvine,33.669444,-117.823056,Artificial intelligence
468,Kajabi,United States,USA,Irvine,33.669444,-117.823056,Internet software & services
523,Acorns,United States,USA,Irvine,33.669444,-117.823056,Fintech
860,Happy Money,United States,USA,Tustin,33.739722,-117.813611,Fintech
131,OneTrust,United States,USA,Atlanta,33.748547,-84.391502,Internet software & services
251,Flock Safety,United States,USA,Atlanta,33.748547,-84.391502,Hardware
295,Calendly,United States,USA,Atlanta,33.748547,-84.391502,Internet software & services
401,Greenlight,United States,USA,Atlanta,33.748547,-84.391502,Fintech
536,FullStory,United States,USA,Atlanta,33.748547,-84.391502,Internet software & services
771,STORD,United States,USA,Atlanta,33.748547,-84.391502,"Supply chain, logistics, & delivery"
761,iTrustCapital,United States,USA,Long Beach,33.768333,-118.195556,Fintech
1014,Zwift,United States,USA,Long Beach,33.768333,-118.195556,E-commerce & direct-to-consumer
1191,Divergent 3D,United States,USA,Torrance,33.834722,-118.341389,Auto & transportation
